task_id,task_name,micro_task_id,micro_task_name,element_id,element_key,source_model,level,category,family,type,coord_x_ft,coord_y_ft,coord_z_ft,takt_id,room_takt_id,room_id,room_number,room_name,prefab_group_id,order_in_task,batch_index,slot_index,slot_start,slot_end,element_start,element_end,scheduled_duration_hr,raw_duration_hr,slot_active_duration_hr,units_per_element,unit,productivity,productivity_dependency,parallel_count,crew_hours,macro_start,macro_end
A1590,Glass Install + Glazing,glass_install_glazing__level_l_1,Glass Install + Glazing - L 1,1928791,Architecture_TakeOff.csv:1928791,Architecture_TakeOff.csv,L 1,Curtain Wall Mullions,Rectangular Mullion,"2.5"" x 5"" rectangular",76.104,159.833,19.0,L 1 Zone 7,L 1 Room 142,1440368,142,Room Name 142,,104,104,1,2030-01-09T10:30:00,2030-01-09T11:00:00,2030-01-09T10:45:00,2030-01-09T11:00:00,0.25,0.25,0.25,1.0,count,4.0,equipment,1,"9,10,11,12,13,14,15,16,17",2030-02-15T09:00:00,2030-03-08T17:00:00
A1590,Glass Install + Glazing,glass_install_glazing__level_l_1,Glass Install + Glazing - L 1,1928793,Architecture_TakeOff.csv:1928793,Architecture_TakeOff.csv,L 1,Curtain Wall Mullions,Rectangular Mullion,"2.5"" x 5"" rectangular",76.104,159.833,23.5,L 1 Zone 7,L 1 Room 142,1440368,142,Room Name 142,,105,105,1,2030-01-09T11:00:00,2030-01-09T11:30:00,2030-01-09T11:00:00,2030-01-09T11:15:00,0.25,0.25,0.25,1.0,count,4.0,equipment,1,"9,10,11,12,13,14,15,16,17",2030-02-15T09:00:00,2030-03-08T17:00:00
A1590,Glass Install + Glazing,glass_install_glazing__level_l_1,Glass Install + Glazing - L 1,1928784,Architecture_TakeOff.csv:1928784,Architecture_TakeOff.csv,L 1,Curtain Wall Mullions,Rectangular Mullion,"2.5"" x 5"" rectangular",73.798,159.833,15.104,L 1 Zone 7,L 1 Room 142,1440368,142,Room Name 142,,106,106,1,2030-01-09T11:00:00,2030-01-09T11:30:00,2030-01-09T11:15:00,2030-01-09T11:30:00,0.25,0.25,0.25,1.0,count,4.0,equipment,1,"9,10,11,12,13,14,15,16,17",2030-02-15T09:00:00,2030-03-08T17:00:00
A1590,Glass Install + Glazing,glass_install_glazing__level_l_1,Glass Install + Glazing - L 1,1928789,Architecture_TakeOff.csv:1928789,Architecture_TakeOff.csv,L 1,Curtain Wall Mullions,Rectangular Mullion,"2.5"" x 5"" rectangular",73.798,159.833,23.0,L 1 Zone 7,L 1 Room 142,1440368,142,Room Name 142,,107,107,1,2030-01-09T11:30:00,2030-01-09T12:00:00,2030-01-09T11:30:00,2030-01-09T11:45:00,0.25,0.25,0.25,1.0,count,4.0,equipment,1,"9,10,11,12,13,14,15,16,17",2030-02-15T09:00:00,2030-03-08T17:00:00
A1590,Glass Install + Glazing,glass_install_glazing__level_l_1,Glass Install + Glazing - L 1,1928783,Architecture_TakeOff.csv:1928783,Architecture_TakeOff.csv,L 1,Curtain Wall Mullions,Rectangular Mullion,"2.5"" x 5"" rectangular",73.798,159.833,23.896,L 1 Zone 7,L 1 Room 142,1440368,142,Room Name 142,,108,108,1,2030-01-09T11:30:00,2030-01-09T12:00:00,2030-01-09T11:45:00,2030-01-09T12:00:00,0.25,0.25,0.25,1.0,count,4.0,equipment,1,"9,10,11,12,13,14,15,16,17",2030-02-15T09:00:00,2030-03-08T17:00:00
A1590,Glass Install + Glazing,glass_install_glazing__level_l_1,Glass Install + Glazing - L 1,1928792,Architecture_TakeOff.csv:1928792,Architecture_TakeOff.csv,L 1,Curtain Wall Mullions,Rectangular Mullion,"2.5"" x 5"" rectangular",71.493,159.833,19.0,L 1 Zone 7,L 1 Room 142,1440368,142,Room Name 142,,109,109,1,2030-01-09T12:00:00,2030-01-09T12:30:00,2030-01-09T12:00:00,2030-01-09T12:15:00,0.25,0.25,0.25,1.0,count,4.0,equipment,1,"9,10,11,12,13,14,15,16,17",2030-02-15T09:00:00,2030-03-08T17:00:00
A1590,Glass Install + Glazing,glass_install_glazing__level_l_1,Glass Install + Glazing - L 1,1928794,Architecture_TakeOff.csv:1928794,Architecture_TakeOff.csv,L 1,Curtain Wall Mullions,Rectangular Mullion,"2.5"" x 5"" rectangular",71.493,159.833,23.5,L 1 Zone 7,L 1 Room 142,1440368,142,Room Name 142,,110,110,1,2030-01-09T12:00:00,2030-01-09T12:30:00,2030-01-09T12:15:00,2030-01-09T12:30:00,0.25,0.25,0.25,1.0,count,4.0,equipment,1,"9,10,11,12,13,14,15,16,17",2030-02-15T09:00:00,2030-03-08T17:00:00
A1590,Glass Install + Glazing,glass_install_glazing__level_l_1,Glass Install + Glazing - L 1,1928785,Architecture_TakeOff.csv:1928785,Architecture_TakeOff.csv,L 1,Curtain Wall Mullions,Rectangular Mullion,"2.5"" x 5"" rectangular",69.239,159.833,15.104,L 1 Zone 7,L 1 Room 142,1440368,142,Room Name 142,,111,111,1,2030-01-09T12:30:00,2030-01-09T13:00:00,2030-01-09T12:30:00,2030-01-09T12:45:00,0.25,0.25,0.25,1.0,count,4.0,equipment,1,"9,10,11,12,13,14,15,16,17",2030-02-15T09:00:00,2030-03-08T17:00:00
A1590,Glass Install + Glazing,glass_install_glazing__level_l_1,Glass Install + Glazing - L 1,1928790,Architecture_TakeOff.csv:1928790,Architecture_TakeOff.csv,L 1,Curtain Wall Mullions,Rectangular Mullion,"2.5"" x 5"" rectangular",69.239,159.833,23.0,L 1 Zone 7,L 1 Room 142,1440368,142,Room Name 142,,112,112,1,2030-01-09T12:30:00,2030-01-09T13:00:00,2030-01-09T12:45:00,2030-01-09T13:00:00,0.25,0.25,0.25,1.0,count,4.0,equipment,1,"9,10,11,12,13,14,15,16,17",2030-02-15T09:00:00,2030-03-08T17:00:00
A1590,Glass Install + Glazing,glass_install_glazing__level_l_1,Glass Install + Glazing - L 1,1928770,Architecture_TakeOff.csv:1928770,Architecture_TakeOff.csv,L 1,Curtain Wall Mullions,Rectangular Mullion,"2.5"" x 5"" rectangular",69.239,159.833,23.896,L 1 Zone 7,L 1 Room 142,1440368,142,Room Name 142,,113,113,1,2030-01-09T13:00:00,2030-01-09T13:30:00,2030-01-09T13:00:00,2030-01-09T13:15:00,0.25,0.25,0.25,1.0,count,4.0,equipment,1,"9,10,11,12,13,14,15,16,17",2030-02-15T09:00:00,2030-03-08T17:00:00
A1590,Glass Install + Glazing,glass_install_glazing__level_l_1,Glass Install + Glazing - L 1,1928772,Architecture_TakeOff.csv:1928772,Architecture_TakeOff.csv,L 1,Curtain Wall Mullions,Rectangular Mullion,"2.5"" x 5"" rectangular",66.986,159.833,19.0,L 1 Zone 7,L 1 Room 142,1440368,142,Room Name 142,,114,114,1,2030-01-09T13:00:00,2030-01-09T13:30:00,2030-01-09T13:15:00,2030-01-09T13:30:00,0.25,0.25,0.25,1.0,count,4.0,equipment,1,"9,10,11,12,13,14,15,16,17",2030-02-15T09:00:00,2030-03-08T17:00:00
A1590,Glass Install + Glazing,glass_install_glazing__level_l_1,Glass Install + Glazing - L 1,1928786,Architecture_TakeOff.csv:1928786,Architecture_TakeOff.csv,L 1,Curtain Wall Mullions,Rectangular Mullion,"2.5"" x 5"" rectangular",66.986,159.833,23.5,L 1 Zone 7,L 1 Room 142,1440368,142,Room Name 142,,115,115,1,2030-01-09T13:30:00,2030-01-09T14:00:00,2030-01-09T13:30:00,2030-01-09T13:45:00,0.25,0.25,0.25,1.0,count,4.0,equipment,1,"9,10,11,12,13,14,15,16,17",2030-02-15T09:00:00,2030-03-08T17:00:00
A1590,Glass Install + Glazing,glass_install_glazing__level_l_1,Glass Install + Glazing - L 1,1384009,Architecture_TakeOff.csv:1384009,Architecture_TakeOff.csv,L 1,Curtain Wall Mullions,Rectangular Mullion,"2.5"" x 5"" rectangular",66.111,159.833,19.0,L 1 Zone 7,L 1 Room 150,1440376,150,Room Name 150,,116,116,1,2030-01-09T13:30:00,2030-01-09T14:00:00,2030-01-09T13:45:00,2030-01-09T14:00:00,0.25,0.25,0.25,1.0,count,4.0,equipment,1,"9,10,11,12,13,14,15,16,17",2030-02-15T09:00:00,2030-03-08T17:00:00
A1590,Glass Install + Glazing,glass_install_glazing__level_l_1,Glass Install + Glazing - L 1,1383908,Architecture_TakeOff.csv:1383908,Architecture_TakeOff.csv,L 1,Curtain Wall Mullions,Rectangular Mullion,"2.5"" x 5"" rectangular",66.111,159.833,23.5,L 1 Zone 7,L 1 Room 150,1440376,150,Room Name 150,,117,117,1,2030-01-09T14:00:00,2030-01-09T14:30:00,2030-01-09T14:00:00,2030-01-09T14:15:00,0.25,0.25,0.25,1.0,count,4.0,equipment,1,"9,10,11,12,13,14,15,16,17",2030-02-15T09:00:00,2030-03-08T17:00:00
A1590,Glass Install + Glazing,glass_install_glazing__level_l_1,Glass Install + Glazing - L 1,1383906,Architecture_TakeOff.csv:1383906,Architecture_TakeOff.csv,L 1,Curtain Wall Mullions,Rectangular Mullion,"2.5"" x 5"" rectangular",63.857,159.833,15.104,L 1 Zone 7,L 1 Room 150,1440376,150,Room Name 150,,118,118,1,2030-01-09T14:00:00,2030-01-09T14:30:00,2030-01-09T14:15:00,2030-01-09T14:30:00,0.25,0.25,0.25,1.0,count,4.0,equipment,1,"9,10,11,12,13,14,15,16,17",2030-02-15T09:00:00,2030-03-08T17:00:00
A1590,Glass Install + Glazing,glass_install_glazing__level_l_1,Glass Install + Glazing - L 1,1384011,Architecture_TakeOff.csv:1384011,Architecture_TakeOff.csv,L 1,Curtain Wall Mullions,Rectangular Mullion,"2.5"" x 5"" rectangular",63.857,159.833,23.0,L 1 Zone 7,L 1 Room 150,1440376,150,Room Name 150,,119,119,1,2030-01-09T14:30:00,2030-01-09T15:00:00,2030-01-09T14:30:00,2030-01-09T14:45:00,0.25,0.25,0.25,1.0,count,4.0,equipment,1,"9,10,11,12,13,14,15,16,17",2030-02-15T09:00:00,2030-03-08T17:00:00
A1590,Glass Install + Glazing,glass_install_glazing__level_l_1,Glass Install + Glazing - L 1,1383979,Architecture_TakeOff.csv:1383979,Architecture_TakeOff.csv,L 1,Curtain Wall Mullions,Rectangular Mullion,"2.5"" x 5"" rectangular",63.857,159.833,23.896,L 1 Zone 7,L 1 Room 150,1440376,150,Room Name 150,,120,120,1,2030-01-09T14:30:00,2030-01-09T15:00:00,2030-01-09T14:45:00,2030-01-09T15:00:00,0.25,0.25,0.25,1.0,count,4.0,equipment,1,"9,10,11,12,13,14,15,16,17",2030-02-15T09:00:00,2030-03-08T17:00:00
A1590,Glass Install + Glazing,glass_install_glazing__level_l_1,Glass Install + Glazing - L 1,1384041,Architecture_TakeOff.csv:1384041,Architecture_TakeOff.csv,L 1,Curtain Wall Mullions,Rectangular Mullion,"2.5"" x 5"" rectangular",61.604,159.833,19.0,L 1 Zone 7,,,,,,121,121,1,2030-01-09T15:00:00,2030-01-09T15:30:00,2030-01-09T15:00:00,2030-01-09T15:15:00,0.25,0.25,0.25,1.0,count,4.0,equipment,1,"9,10,11,12,13,14,15,16,17",2030-02-15T09:00:00,2030-03-08T17:00:00
A1590,Glass Install + Glazing,glass_install_glazing__level_l_1,Glass Install + Glazing - L 1,1384055,Architecture_TakeOff.csv:1384055,Architecture_TakeOff.csv,L 1,Curtain Wall Mullions,Rectangular Mullion,"2.5"" x 5"" rectangular",61.604,159.833,23.5,L 1 Zone 7,,,,,,122,122,1,2030-01-09T15:00:00,2030-01-09T15:30:00,2030-01-09T15:15:00,2030-01-09T15:30:00,0.25,0.25,0.25,1.0,count,4.0,equipment,1,"9,10,11,12,13,14,15,16,17",2030-02-15T09:00:00,2030-03-08T17:00:00
A1590,Glass Install + Glazing,glass_install_glazing__level_l_1,Glass Install + Glazing - L 1,1383993,Architecture_TakeOff.csv:1383993,Architecture_TakeOff.csv,L 1,Curtain Wall Mullions,Rectangular Mullion,"2.5"" x 5"" rectangular",59.298,159.833,15.104,L 1 Zone 7,L 1 Room 150,1440376,150,Room Name 150,,123,123,1,2030-01-09T15:30:00,2030-01-09T16:00:00,2030-01-09T15:30:00,2030-01-09T15:45:00,0.25,0.25,0.25,1.0,count,4.0,equipment,1,"9,10,11,12,13,14,15,16,17",2030-02-15T09:00:00,2030-03-08T17:00:00
A1590,Glass Install + Glazing,glass_install_glazing__level_l_1,Glass Install + Glazing - L 1,1384012,Architecture_TakeOff.csv:1384012,Architecture_TakeOff.csv,L 1,Curtain Wall Mullions,Rectangular Mullion,"2.5"" x 5"" rectangular",59.298,159.833,23.0,L 1 Zone 7,L 1 Room 150,1440376,150,Room Name 150,,124,124,1,2030-01-09T15:30:00,2030-01-09T16:00:00,2030-01-09T15:45:00,2030-01-09T16:00:00,0.25,0.25,0.25,1.0,count,4.0,equipment,1,"9,10,11,12,13,14,15,16,17",2030-02-15T09:00:00,2030-03-08T17:00:00
A1590,Glass Install + Glazing,glass_install_glazing__level_l_1,Glass Install + Glazing - L 1,1383980,Architecture_TakeOff.csv:1383980,Architecture_TakeOff.csv,L 1,Curtain Wall Mullions,Rectangular Mullion,"2.5"" x 5"" rectangular",59.298,159.833,23.896,L 1 Zone 7,L 1 Room 150,1440376,150,Room Name 150,,125,125,1,2030-01-09T16:00:00,2030-01-09T16:30:00,2030-01-09T16:00:00,2030-01-09T16:15:00,0.25,0.25,0.25,1.0,count,4.0,equipment,1,"9,10,11,12,13,14,15,16,17",2030-02-15T09:00:00,2030-03-08T17:00:00
A1590,Glass Install + Glazing,glass_install_glazing__level_l_1,Glass Install + Glazing - L 1,1384042,Architecture_TakeOff.csv:1384042,Architecture_TakeOff.csv,L 1,Curtain Wall Mullions,Rectangular Mullion,"2.5"" x 5"" rectangular",56.993,159.833,19.0,L 1 Zone 7,L 1 Room 150,1440376,150,Room Name 150,,126,126,1,2030-01-09T16:00:00,2030-01-09T16:30:00,2030-01-09T16:15:00,2030-01-09T16:30:00,0.25,0.25,0.25,1.0,count,4.0,equipment,1,"9,10,11,12,13,14,15,16,17",2030-02-15T09:00:00,2030-03-08T17:00:00
A1590,Glass Install + Glazing,glass_install_glazing__level_l_1,Glass Install + Glazing - L 1,1384056,Architecture_TakeOff.csv:1384056,Architecture_TakeOff.csv,L 1,Curtain Wall Mullions,Rectangular Mullion,"2.5"" x 5"" rectangular",56.993,159.833,23.5,L 1 Zone 7,L 1 Room 150,1440376,150,Room Name 150,,127,127,1,2030-01-09T16:30:00,2030-01-09T17:00:00,2030-01-09T16:30:00,2030-01-09T16:45:00,0.25,0.25,0.25,1.0,count,4.0,equipment,1,"9,10,11,12,13,14,15,16,17",2030-02-15T09:00:00,2030-03-08T17:00:00
A1590,Glass Install + Glazing,glass_install_glazing__level_l_1,Glass Install + Glazing - L 1,1383994,Architecture_TakeOff.csv:1383994,Architecture_TakeOff.csv,L 1,Curtain Wall Mullions,Rectangular Mullion,"2.5"" x 5"" rectangular",54.739,159.833,15.104,L 1 Zone 7,L 1 Room 150,1440376,150,Room Name 150,,128,128,1,2030-01-09T16:30:00,2030-01-09T17:00:00,2030-01-09T16:45:00,2030-01-09T17:00:00,0.25,0.25,0.25,1.0,count,4.0,equipment,1,"9,10,11,12,13,14,15,16,17",2030-02-15T09:00:00,2030-03-08T17:00:00
A1590,Glass Install + Glazing,glass_install_glazing__level_l_1,Glass Install + Glazing - L 1,1384013,Architecture_TakeOff.csv:1384013,Architecture_TakeOff.csv,L 1,Curtain Wall Mullions,Rectangular Mullion,"2.5"" x 5"" rectangular",54.739,159.833,23.0,L 1 Zone 7,L 1 Room 150,1440376,150,Room Name 150,,129,129,1,2030-01-10T09:00:00,2030-01-10T09:30:00,2030-01-10T09:00:00,2030-01-10T09:15:00,0.25,0.25,0.25,1.0,count,4.0,equipment,1,"9,10,11,12,13,14,15,16,17",2030-02-15T09:00:00,2030-03-08T17:00:00
A1590,Glass Install + Glazing,glass_install_glazing__level_l_1,Glass Install + Glazing - L 1,1383905,Architecture_TakeOff.csv:1383905,Architecture_TakeOff.csv,L 1,Curtain Wall Mullions,Rectangular Mullion,"2.5"" x 5"" rectangular",54.739,159.833,23.896,L 1 Zone 7,L 1 Room 150,1440376,150,Room Name 150,,130,130,1,2030-01-10T09:00:00,2030-01-10T09:30:00,2030-01-10T09:15:00,2030-01-10T09:30:00,0.25,0.25,0.25,1.0,count,4.0,equipment,1,"9,10,11,12,13,14,15,16,17",2030-02-15T09:00:00,2030-03-08T17:00:00
A1590,Glass Install + Glazing,glass_install_glazing__level_l_1,Glass Install + Glazing - L 1,1383907,Architecture_TakeOff.csv:1383907,Architecture_TakeOff.csv,L 1,Curtain Wall Mullions,Rectangular Mullion,"2.5"" x 5"" rectangular",52.486,159.833,19.0,L 1 Zone 7,L 1 Room 150,1440376,150,Room Name 150,,131,131,1,2030-01-10T09:30:00,2030-01-10T10:00:00,2030-01-10T09:30:00,2030-01-10T09:45:00,0.25,0.25,0.25,1.0,count,4.0,equipment,1,"9,10,11,12,13,14,15,16,17",2030-02-15T09:00:00,2030-03-08T17:00:00
A1590,Glass Install + Glazing,glass_install_glazing__level_l_1,Glass Install + Glazing - L 1,1384007,Architecture_TakeOff.csv:1384007,Architecture_TakeOff.csv,L 1,Curtain Wall Mullions,Rectangular Mullion,"2.5"" x 5"" rectangular",52.486,159.833,23.5,L 1 Zone 7,L 1 Room 150,1440376,150,Room Name 150,,132,132,1,2030-01-10T09:30:00,2030-01-10T10:00:00,2030-01-10T09:45:00,2030-01-10T10:00:00,0.25,0.25,0.25,1.0,count,4.0,equipment,1,"9,10,11,12,13,14,15,16,17",2030-02-15T09:00:00,2030-03-08T17:00:00
A1590,Glass Install + Glazing,glass_install_glazing__level_l_1,Glass Install + Glazing - L 1,1722315,Architecture_TakeOff.csv:1722315,Architecture_TakeOff.csv,L 1,Curtain Panels,System Panel,Glazed,8.444,160.021,23.448,L 1 Zone 3,L 1 Room 146,1440372,146,Room Name 146,,133,133,1,2030-01-10T10:00:00,2030-01-10T10:30:00,2030-01-10T10:00:00,2030-01-10T10:15:00,0.25,0.25,0.25,1.0,count,4.0,equipment,1,"9,10,11,12,13,14,15,16,17",2030-02-15T09:00:00,2030-03-08T17:00:00
A1590,Glass Install + Glazing,glass_install_glazing__level_l_1,Glass Install + Glazing - L 1,1722329,Architecture_TakeOff.csv:1722329,Architecture_TakeOff.csv,L 1,Curtain Wall Mullions,Rectangular Mullion,"2.5"" x 5"" rectangular",8.548,160.021,15.104,L 1 Zone 3,L 1 Room 150,1440376,150,Room Name 150,,134,134,1,2030-01-10T10:00:00,2030-01-10T10:30:00,2030-01-10T10:15:00,2030-01-10T10:30:00,0.25,0.25,0.25,1.0,count,4.0,equipment,1,"9,10,11,12,13,14,15,16,17",2030-02-15T09:00:00,2030-03-08T17:00:00
A1590,Glass Install + Glazing,glass_install_glazing__level_l_1,Glass Install + Glazing - L 1,1722334,Architecture_TakeOff.csv:1722334,Architecture_TakeOff.csv,L 1,Curtain Wall Mullions,Rectangular Mullion,"2.5"" x 5"" rectangular",8.548,160.021,23.0,L 1 Zone 3,L 1 Room 150,1440376,150,Room Name 150,,135,135,1,2030-01-10T10:30:00,2030-01-10T11:00:00,2030-01-10T10:30:00,2030-01-10T10:45:00,0.25,0.25,0.25,1.0,count,4.0,equipment,1,"9,10,11,12,13,14,15,16,17",2030-02-15T09:00:00,2030-03-08T17:00:00
A1590,Glass Install + Glazing,glass_install_glazing__level_l_1,Glass Install + Glazing - L 1,1722304,Architecture_TakeOff.csv:1722304,Architecture_TakeOff.csv,L 1,Curtain Wall Mullions,Rectangular Mullion,"2.5"" x 5"" rectangular",8.548,160.021,23.896,L 1 Zone 3,L 1 Room 150,1440376,150,Room Name 150,,136,136,1,2030-01-10T10:30:00,2030-01-10T11:00:00,2030-01-10T10:45:00,2030-01-10T11:00:00,0.25,0.25,0.25,1.0,count,4.0,equipment,1,"9,10,11,12,13,14,15,16,17",2030-02-15T09:00:00,2030-03-08T17:00:00
A1590,Glass Install + Glazing,glass_install_glazing__level_l_1,Glass Install + Glazing - L 1,1722306,Architecture_TakeOff.csv:1722306,Architecture_TakeOff.csv,L 1,Curtain Wall Mullions,Rectangular Mullion,"2.5"" x 5"" rectangular",8.548,161.917,19.0,L 1 Zone 3,L 1 Room 150,1440376,150,Room Name 150,,137,137,1,2030-01-10T11:00:00,2030-01-10T11:30:00,2030-01-10T11:00:00,2030-01-10T11:15:00,0.25,0.25,0.25,1.0,count,4.0,equipment,1,"9,10,11,12,13,14,15,16,17",2030-02-15T09:00:00,2030-03-08T17:00:00
A1590,Glass Install + Glazing,glass_install_glazing__level_l_1,Glass Install + Glazing - L 1,1722330,Architecture_TakeOff.csv:1722330,Architecture_TakeOff.csv,L 1,Curtain Wall Mullions,Rectangular Mullion,"2.5"" x 5"" rectangular",8.548,161.917,23.5,L 1 Zone 3,L 1 Room 150,1440376,150,Room Name 150,,138,138,1,2030-01-10T11:00:00,2030-01-10T11:30:00,2030-01-10T11:15:00,2030-01-10T11:30:00,0.25,0.25,0.25,1.0,count,4.0,equipment,1,"9,10,11,12,13,14,15,16,17",2030-02-15T09:00:00,2030-03-08T17:00:00
A1590,Glass Install + Glazing,glass_install_glazing__level_l_1,Glass Install + Glazing - L 1,1722043,Architecture_TakeOff.csv:1722043,Architecture_TakeOff.csv,L 1,Curtain Wall Mullions,Rectangular Mullion,"2.5"" x 5"" rectangular",8.548,162.458,19.0,L 1 Zone 3,L 1 Room 150,1440376,150,Room Name 150,,139,139,1,2030-01-10T11:30:00,2030-01-10T12:00:00,2030-01-10T11:30:00,2030-01-10T11:45:00,0.25,0.25,0.25,1.0,count,4.0,equipment,1,"9,10,11,12,13,14,15,16,17",2030-02-15T09:00:00,2030-03-08T17:00:00
A1590,Glass Install + Glazing,glass_install_glazing__level_l_1,Glass Install + Glazing - L 1,1722072,Architecture_TakeOff.csv:1722072,Architecture_TakeOff.csv,L 1,Curtain Wall Mullions,Rectangular Mullion,"2.5"" x 5"" rectangular",8.548,162.458,23.5,L 1 Zone 3,L 1 Room 150,1440376,150,Room Name 150,,140,140,1,2030-01-10T11:30:00,2030-01-10T12:00:00,2030-01-10T11:45:00,2030-01-10T12:00:00,0.25,0.25,0.25,1.0,count,4.0,equipment,1,"9,10,11,12,13,14,15,16,17",2030-02-15T09:00:00,2030-03-08T17:00:00
A1590,Glass Install + Glazing,glass_install_glazing__level_l_1,Glass Install + Glazing - L 1,1939986,Architecture_TakeOff.csv:1939986,Architecture_TakeOff.csv,L 1,Curtain Panels,System Panel,Glazed,8.652,164.094,23.448,L 1 Zone 3,L 1 Room 150,1440376,150,Room Name 150,,141,141,1,2030-01-10T12:00:00,2030-01-10T12:30:00,2030-01-10T12:00:00,2030-01-10T12:15:00,0.25,0.25,0.25,1.0,count,4.0,equipment,1,"9,10,11,12,13,14,15,16,17",2030-02-15T09:00:00,2030-03-08T17:00:00
A1590,Glass Install + Glazing,glass_install_glazing__level_l_1,Glass Install + Glazing - L 1,1939996,Architecture_TakeOff.csv:1939996,Architecture_TakeOff.csv,L 1,Curtain Wall Mullions,Rectangular Mullion,"2.5"" x 5"" rectangular",8.548,164.094,15.104,L 1 Zone 3,L 1 Room 150,1440376,150,Room Name 150,,142,142,1,2030-01-10T12:00:00,2030-01-10T12:30:00,2030-01-10T12:15:00,2030-01-10T12:30:00,0.25,0.25,0.25,1.0,count,4.0,equipment,1,"9,10,11,12,13,14,15,16,17",2030-02-15T09:00:00,2030-03-08T17:00:00
A1590,Glass Install + Glazing,glass_install_glazing__level_l_1,Glass Install + Glazing - L 1,1767160,Architecture_TakeOff.csv:1767160,Architecture_TakeOff.csv,L 1,Curtain Wall Mullions,Rectangular Mullion,"2.5"" x 5"" rectangular",8.548,164.094,23.896,L 1 Zone 3,L 1 Room 150,1440376,150,Room Name 150,,143,143,1,2030-01-10T12:30:00,2030-01-10T13:00:00,2030-01-10T12:30:00,2030-01-10T12:45:00,0.25,0.25,0.25,1.0,count,4.0,equipment,1,"9,10,11,12,13,14,15,16,17",2030-02-15T09:00:00,2030-03-08T17:00:00
A1590,Glass Install + Glazing,glass_install_glazing__level_l_1,Glass Install + Glazing - L 1,1939997,Architecture_TakeOff.csv:1939997,Architecture_TakeOff.csv,L 1,Curtain Wall Mullions,Rectangular Mullion,"2.5"" x 5"" rectangular",8.548,164.198,23.0,L 1 Zone 3,L 1 Room 150,1440376,150,Room Name 150,,144,144,1,2030-01-10T12:30:00,2030-01-10T13:00:00,2030-01-10T12:45:00,2030-01-10T13:00:00,0.25,0.25,0.25,1.0,count,4.0,equipment,1,"9,10,11,12,13,14,15,16,17",2030-02-15T09:00:00,2030-03-08T17:00:00
A1590,Glass Install + Glazing,glass_install_glazing__level_l_1,Glass Install + Glazing - L 1,1939999,Architecture_TakeOff.csv:1939999,Architecture_TakeOff.csv,L 1,Curtain Wall Mullions,Rectangular Mullion,"2.5"" x 5"" rectangular",8.548,165.729,18.948,L 1 Zone 3,L 1 Room 150,1440376,150,Room Name 150,,145,145,1,2030-01-10T13:00:00,2030-01-10T13:30:00,2030-01-10T13:00:00,2030-01-10T13:15:00,0.25,0.25,0.25,1.0,count,4.0,equipment,1,"9,10,11,12,13,14,15,16,17",2030-02-15T09:00:00,2030-03-08T17:00:00
A1590,Glass Install + Glazing,glass_install_glazing__level_l_1,Glass Install + Glazing - L 1,1940000,Architecture_TakeOff.csv:1940000,Architecture_TakeOff.csv,L 1,Curtain Wall Mullions,Rectangular Mullion,"2.5"" x 5"" rectangular",8.548,165.729,23.552,L 1 Zone 3,L 1 Room 150,1440376,150,Room Name 150,,146,146,1,2030-01-10T13:00:00,2030-01-10T13:30:00,2030-01-10T13:15:00,2030-01-10T13:30:00,0.25,0.25,0.25,1.0,count,4.0,equipment,1,"9,10,11,12,13,14,15,16,17",2030-02-15T09:00:00,2030-03-08T17:00:00
A1590,Glass Install + Glazing,glass_install_glazing__level_l_1,Glass Install + Glazing - L 1,1722078,Architecture_TakeOff.csv:1722078,Architecture_TakeOff.csv,L 1,Curtain Wall Mullions,Rectangular Mullion,"2.5"" x 5"" rectangular",8.548,165.771,19.052,L 1 Zone 3,L 1 Room 150,1440376,150,Room Name 150,,147,147,1,2030-01-10T13:30:00,2030-01-10T14:00:00,2030-01-10T13:30:00,2030-01-10T13:45:00,0.25,0.25,0.25,1.0,count,4.0,equipment,1,"9,10,11,12,13,14,15,16,17",2030-02-15T09:00:00,2030-03-08T17:00:00
A1590,Glass Install + Glazing,glass_install_glazing__level_l_1,Glass Install + Glazing - L 1,1722081,Architecture_TakeOff.csv:1722081,Architecture_TakeOff.csv,L 1,Curtain Wall Mullions,Rectangular Mullion,"2.5"" x 5"" rectangular",8.548,165.771,23.552,L 1 Zone 3,L 1 Room 150,1440376,150,Room Name 150,,148,148,1,2030-01-10T13:30:00,2030-01-10T14:00:00,2030-01-10T13:45:00,2030-01-10T14:00:00,0.25,0.25,0.25,1.0,count,4.0,equipment,1,"9,10,11,12,13,14,15,16,17",2030-02-15T09:00:00,2030-03-08T17:00:00
